"Series","Date","Value"
"Temperature for Smartbrick 148097","2022-03-24 10:02:25","28.8"
"Temperature for Smartbrick 148097","2022-03-24 10:07:25","28.7"
"Temperature for Smartbrick 148097","2022-03-24 10:12:25","28.6"
"Temperature for Smartbrick 148097","2022-03-24 10:17:25","28.5"
"Temperature for Smartbrick 148097","2022-03-24 10:22:25","28.4"
"Temperature for Smartbrick 148097","2022-03-24 10:27:25","28.3"
"Temperature for Smartbrick 148097","2022-03-24 10:32:25","28.2"
"Temperature for Smartbrick 148097","2022-03-24 10:37:25","28.1"
"Temperature for Smartbrick 148097","2022-03-24 10:42:25","28"
"Temperature for Smartbrick 148097","2022-03-24 10:47:25","27.9"
"Temperature for Smartbrick 148097","2022-03-24 10:52:25","27.9"
"Temperature for Smartbrick 148097","2022-03-24 10:57:25","27.8"
"Temperature for Smartbrick 148097","2022-03-24 11:02:24","27.7"
"Temperature for Smartbrick 148097","2022-03-24 11:07:26","27.6"
"Temperature for Smartbrick 148097","2022-03-24 11:12:24","27.5"
"Temperature for Smartbrick 148097","2022-03-24 11:17:24","27.4"
"Temperature for Smartbrick 148097","2022-03-24 11:22:24","27.4"
"Temperature for Smartbrick 148097","2022-03-24 11:27:24","27.3"
"Temperature for Smartbrick 148097","2022-03-24 11:32:24","27.2"
"Temperature for Smartbrick 148097","2022-03-24 11:37:25","27.1"
"Temperature for Smartbrick 148097","2022-03-24 11:42:24","27.1"
"Temperature for Smartbrick 148097","2022-03-24 11:47:24","27"
"Temperature for Smartbrick 148097","2022-03-24 11:52:24","26.9"
"Temperature for Smartbrick 148097","2022-03-24 11:57:24","26.9"
"Temperature for Smartbrick 148097","2022-03-24 12:02:24","26.8"
"Temperature for Smartbrick 148097","2022-03-24 12:07:24","26.7"
"Temperature for Smartbrick 148097","2022-03-24 12:12:24","26.6"
"Temperature for Smartbrick 148097","2022-03-24 12:17:24","26.6"
"Temperature for Smartbrick 148097","2022-03-24 12:22:24","26.5"
"Temperature for Smartbrick 148097","2022-03-24 12:27:24","26.5"
"Temperature for Smartbrick 148097","2022-03-24 12:32:24","26.4"
"Temperature for Smartbrick 148097","2022-03-24 12:37:24","26.3"
"Temperature for Smartbrick 148097","2022-03-24 12:42:24","26.3"
"Temperature for Smartbrick 148097","2022-03-24 12:47:25","26.2"
"Temperature for Smartbrick 148097","2022-03-24 12:52:24","26.1"
"Temperature for Smartbrick 148097","2022-03-24 12:57:24","26.1"
"Temperature for Smartbrick 148097","2022-03-24 13:02:24","26"
"Temperature for Smartbrick 148097","2022-03-24 13:07:24","26"
"Temperature for Smartbrick 148097","2022-03-24 13:12:24","25.9"
"Temperature for Smartbrick 148097","2022-03-24 13:17:24","25.9"
"Temperature for Smartbrick 148097","2022-03-24 13:22:24","25.8"
"Temperature for Smartbrick 148097","2022-03-24 13:27:24","25.8"
"Temperature for Smartbrick 148097","2022-03-24 13:32:24","25.7"
"Temperature for Smartbrick 148097","2022-03-24 13:37:24","25.7"
"Temperature for Smartbrick 148097","2022-03-24 13:42:24","25.6"
"Temperature for Smartbrick 148097","2022-03-24 13:47:24","25.6"
"Temperature for Smartbrick 148097","2022-03-24 13:52:24","25.5"
"Temperature for Smartbrick 148097","2022-03-24 13:57:25","25.5"
"Temperature for Smartbrick 148097","2022-03-24 14:02:26","25.4"
"Temperature for Smartbrick 148097","2022-03-24 14:07:24","25.4"
"Temperature for Smartbrick 148097","2022-03-24 14:12:24","25.3"
"Temperature for Smartbrick 148097","2022-03-24 14:17:24","25.3"
"Temperature for Smartbrick 148097","2022-03-24 14:22:24","25.2"
"Temperature for Smartbrick 148097","2022-03-24 14:27:24","25.2"
"Temperature for Smartbrick 148097","2022-03-24 14:32:24","25.2"
"Temperature for Smartbrick 148097","2022-03-24 14:37:24","25.1"
"Temperature for Smartbrick 148097","2022-03-24 14:42:24","25.1"
"Temperature for Smartbrick 148097","2022-03-24 14:47:24","25"
"Temperature for Smartbrick 148097","2022-03-24 14:52:24","25"
"Temperature for Smartbrick 148097","2022-03-24 14:57:24","25"
"Temperature for Smartbrick 148097","2022-03-24 15:02:24","24.9"
"Temperature for Smartbrick 148097","2022-03-24 15:07:24","24.9"
"Temperature for Smartbrick 148097","2022-03-24 15:12:24","24.9"
"Temperature for Smartbrick 148097","2022-03-24 15:17:24","24.8"
"Temperature for Smartbrick 148097","2022-03-24 15:22:24","24.8"
"Temperature for Smartbrick 148097","2022-03-24 15:27:24","24.7"
"Temperature for Smartbrick 148097","2022-03-24 15:32:24","24.7"
"Temperature for Smartbrick 148097","2022-03-24 15:37:24","24.7"
"Temperature for Smartbrick 148097","2022-03-24 15:42:24","24.7"
"Temperature for Smartbrick 148097","2022-03-24 15:47:24","24.6"
"Temperature for Smartbrick 148097","2022-03-24 15:52:24","24.6"
"Temperature for Smartbrick 148097","2022-03-24 15:57:24","24.5"
"Temperature for Smartbrick 148097","2022-03-24 16:02:24","24.5"
"Temperature for Smartbrick 148097","2022-03-24 16:07:24","24.5"
"Temperature for Smartbrick 148097","2022-03-24 16:12:24","24.5"
"Temperature for Smartbrick 148097","2022-03-24 16:17:24","24.4"
"Temperature for Smartbrick 148097","2022-03-24 16:22:24","24.4"
"Temperature for Smartbrick 148097","2022-03-24 16:27:25","24.4"
"Temperature for Smartbrick 148097","2022-03-24 16:32:24","24.4"
"Temperature for Smartbrick 148097","2022-03-24 16:37:24","24.3"
"Temperature for Smartbrick 148097","2022-03-24 16:42:24","24.3"
"Temperature for Smartbrick 148097","2022-03-24 16:47:24","24.3"
"Temperature for Smartbrick 148097","2022-03-24 16:52:24","24.3"
"Temperature for Smartbrick 148097","2022-03-24 16:57:24","24.2"
"Temperature for Smartbrick 148097","2022-03-24 17:02:24","24.2"
"Temperature for Smartbrick 148097","2022-03-24 17:07:24","24.2"
"Temperature for Smartbrick 148097","2022-03-24 17:12:24","24.2"
"Temperature for Smartbrick 148097","2022-03-24 17:17:24","24.1"
"Temperature for Smartbrick 148097","2022-03-24 17:22:24","24.1"
"Temperature for Smartbrick 148097","2022-03-24 17:27:24","24.1"
"Temperature for Smartbrick 148097","2022-03-24 17:32:24","24.1"
"Temperature for Smartbrick 148097","2022-03-24 17:37:24","24.1"
"Temperature for Smartbrick 148097","2022-03-24 17:42:24","24.1"
"Temperature for Smartbrick 148097","2022-03-24 17:47:24","24"
"Temperature for Smartbrick 148097","2022-03-24 17:52:24","24"
"Temperature for Smartbrick 148097","2022-03-24 17:57:24","24"
"Temperature for Smartbrick 148097","2022-03-24 18:02:24","24"
"Temperature for Smartbrick 148097","2022-03-24 18:07:24","24"
"Temperature for Smartbrick 148097","2022-03-24 18:12:24","23.9"
"Temperature for Smartbrick 148097","2022-03-24 18:17:24","23.9"
"Temperature for Smartbrick 148097","2022-03-24 18:22:24","23.9"
"Temperature for Smartbrick 148097","2022-03-24 18:27:24","23.9"
"Temperature for Smartbrick 148097","2022-03-24 18:32:24","23.9"
"Temperature for Smartbrick 148097","2022-03-24 18:37:23","23.8"
"Temperature for Smartbrick 148097","2022-03-24 18:42:24","23.8"
"Temperature for Smartbrick 148097","2022-03-24 18:47:23","23.8"
"Temperature for Smartbrick 148097","2022-03-24 18:52:23","23.8"
"Temperature for Smartbrick 148097","2022-03-24 18:57:23","23.8"
"Temperature for Smartbrick 148097","2022-03-24 19:02:24","23.8"
"Temperature for Smartbrick 148097","2022-03-24 19:07:23","23.7"
"Temperature for Smartbrick 148097","2022-03-24 19:12:23","23.7"
"Temperature for Smartbrick 148097","2022-03-24 19:17:25","23.7"
"Temperature for Smartbrick 148097","2022-03-24 19:22:23","23.7"
"Temperature for Smartbrick 148097","2022-03-24 19:27:23","23.7"
"Temperature for Smartbrick 148097","2022-03-24 19:32:23","23.7"
"Temperature for Smartbrick 148097","2022-03-24 19:37:23","23.6"
"Temperature for Smartbrick 148097","2022-03-24 19:42:23","23.6"
"Temperature for Smartbrick 148097","2022-03-24 19:47:23","23.6"
"Temperature for Smartbrick 148097","2022-03-24 19:52:23","23.6"
"Temperature for Smartbrick 148097","2022-03-24 19:57:23","23.6"
"Temperature for Smartbrick 148097","2022-03-24 20:02:23","23.6"
"Temperature for Smartbrick 148097","2022-03-24 20:07:23","23.5"
"Temperature for Smartbrick 148097","2022-03-24 20:12:23","23.5"
"Temperature for Smartbrick 148097","2022-03-24 20:17:23","23.5"
"Temperature for Smartbrick 148097","2022-03-24 20:22:23","23.5"
"Temperature for Smartbrick 148097","2022-03-24 20:27:24","23.5"
"Temperature for Smartbrick 148097","2022-03-24 20:32:23","23.5"
"Temperature for Smartbrick 148097","2022-03-24 20:37:23","23.5"
"Temperature for Smartbrick 148097","2022-03-24 20:42:24","23.4"
"Temperature for Smartbrick 148097","2022-03-24 20:47:23","23.4"
"Temperature for Smartbrick 148097","2022-03-24 20:52:23","23.4"
"Temperature for Smartbrick 148097","2022-03-24 20:57:23","23.4"
"Temperature for Smartbrick 148097","2022-03-24 21:02:23","23.4"
"Temperature for Smartbrick 148097","2022-03-24 21:07:23","23.3"
"Temperature for Smartbrick 148097","2022-03-24 21:12:23","23.4"
"Temperature for Smartbrick 148097","2022-03-24 21:17:23","23.3"
"Temperature for Smartbrick 148097","2022-03-24 21:22:24","23.3"
"Temperature for Smartbrick 148097","2022-03-24 21:27:23","23.3"
"Temperature for Smartbrick 148097","2022-03-24 21:32:23","23.3"
"Temperature for Smartbrick 148097","2022-03-24 21:37:23","23.3"
"Temperature for Smartbrick 148097","2022-03-24 21:42:23","23.2"
"Temperature for Smartbrick 148097","2022-03-24 21:47:23","23.2"
"Temperature for Smartbrick 148097","2022-03-24 21:52:23","23.2"
"Temperature for Smartbrick 148097","2022-03-24 21:57:24","23.2"
"Temperature for Smartbrick 148097","2022-03-24 22:02:23","23.2"
"Temperature for Smartbrick 148097","2022-03-24 22:07:23","23.2"
"Temperature for Smartbrick 148097","2022-03-24 22:12:24","23.2"
"Temperature for Smartbrick 148097","2022-03-24 22:17:23","23.2"
"Temperature for Smartbrick 148097","2022-03-24 22:22:23","23.1"
"Temperature for Smartbrick 148097","2022-03-24 22:27:23","23.1"
"Temperature for Smartbrick 148097","2022-03-24 22:32:24","23.1"
"Temperature for Smartbrick 148097","2022-03-24 22:37:23","23.1"
"Temperature for Smartbrick 148097","2022-03-24 22:42:24","23.1"
"Temperature for Smartbrick 148097","2022-03-24 22:47:23","23.1"
"Temperature for Smartbrick 148097","2022-03-24 22:52:23","23"
"Temperature for Smartbrick 148097","2022-03-24 22:57:23","23"
"Temperature for Smartbrick 148097","2022-03-24 23:02:23","23"
"Temperature for Smartbrick 148097","2022-03-24 23:07:23","23"
"Temperature for Smartbrick 148097","2022-03-24 23:12:23","23"
"Temperature for Smartbrick 148097","2022-03-24 23:17:23","23"
"Temperature for Smartbrick 148097","2022-03-24 23:22:23","23"
"Temperature for Smartbrick 148097","2022-03-24 23:27:23","22.9"
"Temperature for Smartbrick 148097","2022-03-24 23:32:23","22.9"
"Temperature for Smartbrick 148097","2022-03-24 23:37:23","22.9"
"Temperature for Smartbrick 148097","2022-03-24 23:42:23","22.9"
"Temperature for Smartbrick 148097","2022-03-24 23:47:24","22.9"
"Temperature for Smartbrick 148097","2022-03-24 23:52:23","22.9"
"Temperature for Smartbrick 148097","2022-03-24 23:57:23","22.8"
"Temperature for Smartbrick 148097","2022-03-25 00:02:23","22.8"
"Temperature for Smartbrick 148097","2022-03-25 00:07:23","22.8"
"Temperature for Smartbrick 148097","2022-03-25 00:12:23","22.8"
"Temperature for Smartbrick 148097","2022-03-25 00:17:23","22.8"
"Temperature for Smartbrick 148097","2022-03-25 00:22:23","22.8"
"Temperature for Smartbrick 148097","2022-03-25 00:27:23","22.8"
"Temperature for Smartbrick 148097","2022-03-25 00:32:23","22.8"
"Temperature for Smartbrick 148097","2022-03-25 00:37:23","22.7"
"Temperature for Smartbrick 148097","2022-03-25 00:42:24","22.7"
"Temperature for Smartbrick 148097","2022-03-25 00:47:23","22.7"
"Temperature for Smartbrick 148097","2022-03-25 00:52:23","22.7"
"Temperature for Smartbrick 148097","2022-03-25 00:57:23","22.7"
"Temperature for Smartbrick 148097","2022-03-25 01:02:23","22.7"
"Temperature for Smartbrick 148097","2022-03-25 01:07:23","22.7"
"Temperature for Smartbrick 148097","2022-03-25 01:12:23","22.6"
"Temperature for Smartbrick 148097","2022-03-25 01:17:23","22.6"
"Temperature for Smartbrick 148097","2022-03-25 01:22:23","22.6"
"Temperature for Smartbrick 148097","2022-03-25 01:27:23","22.6"
"Temperature for Smartbrick 148097","2022-03-25 01:32:23","22.6"
"Temperature for Smartbrick 148097","2022-03-25 01:37:23","22.6"
"Temperature for Smartbrick 148097","2022-03-25 01:42:23","22.5"
"Temperature for Smartbrick 148097","2022-03-25 01:47:23","22.5"
"Temperature for Smartbrick 148097","2022-03-25 01:52:23","22.5"
"Temperature for Smartbrick 148097","2022-03-25 01:57:23","22.5"
"Temperature for Smartbrick 148097","2022-03-25 02:02:23","22.5"
"Temperature for Smartbrick 148097","2022-03-25 02:07:23","22.5"
"Temperature for Smartbrick 148097","2022-03-25 02:12:23","22.5"
"Temperature for Smartbrick 148097","2022-03-25 02:17:23","22.4"
"Temperature for Smartbrick 148097","2022-03-25 02:22:23","22.4"
"Temperature for Smartbrick 148097","2022-03-25 02:27:23","22.4"
"Temperature for Smartbrick 148097","2022-03-25 02:32:23","22.4"
"Temperature for Smartbrick 148097","2022-03-25 02:37:23","22.4"
"Temperature for Smartbrick 148097","2022-03-25 02:42:22","22.4"
"Temperature for Smartbrick 148097","2022-03-25 02:47:22","22.4"
"Temperature for Smartbrick 148097","2022-03-25 02:52:22","22.4"
"Temperature for Smartbrick 148097","2022-03-25 02:57:22","22.3"
"Temperature for Smartbrick 148097","2022-03-25 03:02:22","22.3"
"Temperature for Smartbrick 148097","2022-03-25 03:07:22","22.3"
"Temperature for Smartbrick 148097","2022-03-25 03:12:22","22.3"
"Temperature for Smartbrick 148097","2022-03-25 03:17:23","22.3"
"Temperature for Smartbrick 148097","2022-03-25 03:22:22","22.3"
"Temperature for Smartbrick 148097","2022-03-25 03:27:22","22.2"
"Temperature for Smartbrick 148097","2022-03-25 03:32:22","22.2"
"Temperature for Smartbrick 148097","2022-03-25 03:37:22","22.2"
"Temperature for Smartbrick 148097","2022-03-25 03:42:22","22.2"
"Temperature for Smartbrick 148097","2022-03-25 03:47:22","22.2"
"Temperature for Smartbrick 148097","2022-03-25 03:52:22","22.2"
"Temperature for Smartbrick 148097","2022-03-25 03:57:22","22.2"
"Temperature for Smartbrick 148097","2022-03-25 04:02:22","22.1"
"Temperature for Smartbrick 148097","2022-03-25 04:07:22","22.1"
"Temperature for Smartbrick 148097","2022-03-25 04:12:22","22.1"
"Temperature for Smartbrick 148097","2022-03-25 04:17:22","22.1"
"Temperature for Smartbrick 148097","2022-03-25 04:22:22","22.1"
"Temperature for Smartbrick 148097","2022-03-25 04:27:22","22.1"
"Temperature for Smartbrick 148097","2022-03-25 04:32:22","22.1"
"Temperature for Smartbrick 148097","2022-03-25 04:37:22","22"
"Temperature for Smartbrick 148097","2022-03-25 04:42:22","22"
"Temperature for Smartbrick 148097","2022-03-25 04:47:22","22"
"Temperature for Smartbrick 148097","2022-03-25 04:52:22","22"
"Temperature for Smartbrick 148097","2022-03-25 04:57:22","22"
"Temperature for Smartbrick 148097","2022-03-25 05:02:22","22"
"Temperature for Smartbrick 148097","2022-03-25 05:07:22","21.9"
"Temperature for Smartbrick 148097","2022-03-25 05:12:22","21.9"
"Temperature for Smartbrick 148097","2022-03-25 05:17:22","21.9"
"Temperature for Smartbrick 148097","2022-03-25 05:22:22","21.9"
"Temperature for Smartbrick 148097","2022-03-25 05:27:22","21.9"
"Temperature for Smartbrick 148097","2022-03-25 05:32:22","21.9"
"Temperature for Smartbrick 148097","2022-03-25 05:37:22","21.9"
"Temperature for Smartbrick 148097","2022-03-25 05:42:22","21.8"
"Temperature for Smartbrick 148097","2022-03-25 05:47:22","21.8"
"Temperature for Smartbrick 148097","2022-03-25 05:52:22","21.8"
"Temperature for Smartbrick 148097","2022-03-25 05:57:22","21.8"
"Temperature for Smartbrick 148097","2022-03-25 06:02:22","21.8"
"Temperature for Smartbrick 148097","2022-03-25 06:07:22","21.8"
"Temperature for Smartbrick 148097","2022-03-25 06:12:22","21.8"
"Temperature for Smartbrick 148097","2022-03-25 06:17:22","21.8"
"Temperature for Smartbrick 148097","2022-03-25 06:22:22","21.7"
"Temperature for Smartbrick 148097","2022-03-25 06:27:22","21.7"
"Temperature for Smartbrick 148097","2022-03-25 06:32:22","21.7"
"Temperature for Smartbrick 148097","2022-03-25 06:37:22","21.7"
"Temperature for Smartbrick 148097","2022-03-25 06:42:22","21.7"
"Temperature for Smartbrick 148097","2022-03-25 06:47:22","21.7"
"Temperature for Smartbrick 148097","2022-03-25 06:52:22","21.7"
"Temperature for Smartbrick 148097","2022-03-25 06:57:22","21.6"
"Temperature for Smartbrick 148097","2022-03-25 07:02:23","21.6"
"Temperature for Smartbrick 148097","2022-03-25 07:07:22","21.6"
"Temperature for Smartbrick 148097","2022-03-25 07:12:22","21.6"
"Temperature for Smartbrick 148097","2022-03-25 07:17:22","21.6"
"Temperature for Smartbrick 148097","2022-03-25 07:22:22","21.6"
"Temperature for Smartbrick 148097","2022-03-25 07:27:22","21.6"
"Temperature for Smartbrick 148097","2022-03-25 07:32:22","21.6"
"Temperature for Smartbrick 148097","2022-03-25 07:37:22","21.5"
"Temperature for Smartbrick 148097","2022-03-25 07:42:22","21.5"
"Temperature for Smartbrick 148097","2022-03-25 07:47:22","21.5"
"Temperature for Smartbrick 148097","2022-03-25 07:52:22","21.5"
"Temperature for Smartbrick 148097","2022-03-25 07:57:23","21.5"
"Temperature for Smartbrick 148097","2022-03-25 08:02:22","21.5"
"Temperature for Smartbrick 148097","2022-03-25 08:07:22","21.4"
"Temperature for Smartbrick 148097","2022-03-25 08:12:23","21.4"
"Temperature for Smartbrick 148097","2022-03-25 08:17:22","21.4"
"Temperature for Smartbrick 148097","2022-03-25 08:22:22","21.4"
"Temperature for Smartbrick 148097","2022-03-25 08:27:22","21.4"
"Temperature for Smartbrick 148097","2022-03-25 08:32:22","21.4"
"Temperature for Smartbrick 148097","2022-03-25 08:37:22","21.4"
"Temperature for Smartbrick 148097","2022-03-25 08:42:22","21.4"
"Temperature for Smartbrick 148097","2022-03-25 08:47:22","21.4"
"Temperature for Smartbrick 148097","2022-03-25 08:52:22","21.3"
"Temperature for Smartbrick 148097","2022-03-25 08:57:22","21.3"
"Temperature for Smartbrick 148097","2022-03-25 09:02:22","21.3"
"Temperature for Smartbrick 148097","2022-03-25 09:07:22","21.3"
"Temperature for Smartbrick 148097","2022-03-25 09:12:22","21.3"
"Temperature for Smartbrick 148097","2022-03-25 09:17:22","21.3"
"Temperature for Smartbrick 148097","2022-03-25 09:22:22","21.2"
"Temperature for Smartbrick 148097","2022-03-25 09:27:22","21.2"
"Temperature for Smartbrick 148097","2022-03-25 09:32:22","21.2"
"Temperature for Smartbrick 148097","2022-03-25 09:37:22","21.2"
"Temperature for Smartbrick 148097","2022-03-25 09:42:22","21.2"
"Temperature for Smartbrick 148097","2022-03-25 09:47:22","21.2"
"Temperature for Smartbrick 148097","2022-03-25 09:52:22","21.2"
"Temperature for Smartbrick 148097","2022-03-25 09:57:21","21.2"
"Temperature for Smartbrick 148097","2022-03-25 10:02:22","21.2"
"Temperature for Smartbrick 148097","2022-03-25 10:07:22","21.1"
"Temperature for Smartbrick 148097","2022-03-25 10:12:21","21.1"
"Temperature for Smartbrick 148097","2022-03-25 10:17:21","21.1"
"Temperature for Smartbrick 148097","2022-03-25 10:22:21","21.1"
"Temperature for Smartbrick 148097","2022-03-25 10:27:21","21.1"
"Temperature for Smartbrick 148097","2022-03-25 10:32:21","21.1"
"Temperature for Smartbrick 148097","2022-03-25 10:37:21","21.1"
"Temperature for Smartbrick 148097","2022-03-25 10:42:22","21.1"
"Temperature for Smartbrick 148097","2022-03-25 10:47:21","21.1"
"Temperature for Smartbrick 148097","2022-03-25 10:52:21","21"
"Temperature for Smartbrick 148097","2022-03-25 10:57:21","21"
"Temperature for Smartbrick 148097","2022-03-25 11:02:21","21"
"Temperature for Smartbrick 148097","2022-03-25 11:07:21","21"
"Temperature for Smartbrick 148097","2022-03-25 11:12:21","21"
"Temperature for Smartbrick 148097","2022-03-25 11:17:22","21"
"Temperature for Smartbrick 148097","2022-03-25 11:22:21","21"
"Temperature for Smartbrick 148097","2022-03-25 11:27:21","21"
"Temperature for Smartbrick 148097","2022-03-25 11:32:21","21"
"Temperature for Smartbrick 148097","2022-03-25 11:37:22","20.9"
"Temperature for Smartbrick 148097","2022-03-25 11:42:21","20.9"
"Temperature for Smartbrick 148097","2022-03-25 11:47:21","20.9"
"Temperature for Smartbrick 148097","2022-03-25 11:52:21","20.9"
"Temperature for Smartbrick 148097","2022-03-25 11:57:22","20.9"
"Temperature for Smartbrick 148097","2022-03-25 12:02:21","20.9"
"Temperature for Smartbrick 148097","2022-03-25 12:07:22","20.9"
"Temperature for Smartbrick 148097","2022-03-25 12:12:21","20.9"
"Temperature for Smartbrick 148097","2022-03-25 12:17:21","20.9"
"Temperature for Smartbrick 148097","2022-03-25 12:22:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 12:27:22","20.8"
"Temperature for Smartbrick 148097","2022-03-25 12:32:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 12:37:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 12:42:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 12:47:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 12:52:22","20.8"
"Temperature for Smartbrick 148097","2022-03-25 12:57:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 13:02:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 13:07:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 13:12:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 13:17:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 13:22:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 13:27:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 13:32:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 13:37:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 13:42:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 13:47:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 13:52:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 13:57:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 14:02:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 14:07:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 14:12:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 14:17:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 14:22:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 14:27:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 14:32:22","20.7"
"Temperature for Smartbrick 148097","2022-03-25 14:37:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 14:42:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 14:47:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 14:52:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 14:57:22","20.7"
"Temperature for Smartbrick 148097","2022-03-25 15:02:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 15:07:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 15:12:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 15:17:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 15:22:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 15:27:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 15:32:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 15:37:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 15:42:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 15:47:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 15:52:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 15:57:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 16:02:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 16:07:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 16:12:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 16:17:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 16:22:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 16:27:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 16:32:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 16:37:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 16:42:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 16:47:21","20.7"
"Temperature for Smartbrick 148097","2022-03-25 16:52:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 16:57:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 17:02:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 17:07:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 17:12:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 17:17:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 17:22:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 17:27:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 17:32:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 17:37:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 17:42:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 17:47:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 17:52:21","20.8"
"Temperature for Smartbrick 148097","2022-03-25 17:57:21","20.9"
"Temperature for Smartbrick 148097","2022-03-25 18:02:21","20.9"
"Temperature for Smartbrick 148097","2022-03-25 18:07:21","20.9"
"Temperature for Smartbrick 148097","2022-03-25 18:12:20","20.9"
"Temperature for Smartbrick 148097","2022-03-25 18:17:21","20.9"
"Temperature for Smartbrick 148097","2022-03-25 18:22:20","20.9"
"Temperature for Smartbrick 148097","2022-03-25 18:27:20","20.9"
"Temperature for Smartbrick 148097","2022-03-25 18:32:20","20.9"
"Temperature for Smartbrick 148097","2022-03-25 18:37:21","20.9"
"Temperature for Smartbrick 148097","2022-03-25 18:42:21","20.9"
"Temperature for Smartbrick 148097","2022-03-25 18:47:21","20.9"
"Temperature for Smartbrick 148097","2022-03-25 18:52:20","20.9"
"Temperature for Smartbrick 148097","2022-03-25 18:57:20","21"
"Temperature for Smartbrick 148097","2022-03-25 19:02:20","21"
"Temperature for Smartbrick 148097","2022-03-25 19:07:21","21"
"Temperature for Smartbrick 148097","2022-03-25 19:12:20","21"
"Temperature for Smartbrick 148097","2022-03-25 19:17:20","21"
"Temperature for Smartbrick 148097","2022-03-25 19:22:20","21"
"Temperature for Smartbrick 148097","2022-03-25 19:27:21","21"
"Temperature for Smartbrick 148097","2022-03-25 19:32:20","21"
"Temperature for Smartbrick 148097","2022-03-25 19:37:21","21"
"Temperature for Smartbrick 148097","2022-03-25 19:42:21","21"
"Temperature for Smartbrick 148097","2022-03-25 19:47:20","21"
"Temperature for Smartbrick 148097","2022-03-25 19:52:20","21"
"Temperature for Smartbrick 148097","2022-03-25 19:57:20","21"
"Temperature for Smartbrick 148097","2022-03-25 20:02:21","21"
"Temperature for Smartbrick 148097","2022-03-25 20:07:20","21.1"
"Temperature for Smartbrick 148097","2022-03-25 20:12:20","21.1"
"Temperature for Smartbrick 148097","2022-03-25 20:17:20","21.1"
"Temperature for Smartbrick 148097","2022-03-25 20:22:20","21.1"
"Temperature for Smartbrick 148097","2022-03-25 20:27:20","21.1"
