"Data";"Device ID";"Sequence number";"Timestamp"
"fe8af8ba0e160047020000";"00CEA299";"444";"2021-11-11 11:38:26"
"fe89f8bf0e0f004a000000";"00CEA299";"443";"2021-11-11 11:24:44"
"fe84f8bf0e130049020000";"00CEA299";"442";"2021-11-11 11:17:46"
"fe86f8c30e16004a010000";"00CEA299";"441";"2021-11-11 11:05:45"
"fe7df8c40e160041010000";"00CEA299";"440";"2021-11-11 10:55:25"
"fe78f8c40e120042010000";"00CEA299";"439";"2021-11-11 10:45:05"
"fe75f8c40e170044010000";"00CEA299";"438";"2021-11-11 10:34:45"
"fe76f8c00e130046000000";"00CEA299";"437";"2021-11-11 10:22:44"
"fe7df8bb0e130047000000";"00CEA299";"436";"2021-11-11 10:12:24"
"fe78f8c50e0e0046000000";"00CEA299";"435";"2021-11-11 10:02:04"
"fe69f8b80e18003e010000";"00CEA299";"434";"2021-11-11 09:53:25"
"fe64f8c30e150041000000";"00CEA299";"433";"2021-11-11 09:41:24"
"fe64f8c90e16003a000000";"00CEA299";"432";"2021-11-11 09:31:04"
"fe6bf8c50e1a0039020000";"00CEA299";"431";"2021-11-11 09:24:06"
"fe5ff8c00e19003a000000";"00CEA299";"430";"2021-11-11 09:10:24"
"fe61f8c20e11003c000000";"00CEA299";"429";"2021-11-11 09:00:03"
"fe5ef8be0e17003c010000";"00CEA299";"428";"2021-11-11 08:51:25"
"fe5cf8c20e18003e010000";"00CEA299";"427";"2021-11-11 08:41:05"
"fe66f8be0e180039000000";"00CEA299";"426";"2021-11-11 08:29:04"
"fe65f8c50e16003a010000";"00CEA299";"425";"2021-11-11 08:20:25"
"fe67f8c50e170039040000";"00CEA299";"424";"2021-11-11 08:15:09"
"fe6cf8c20e18003e020000";"00CEA299";"423";"2021-11-11 08:01:26"
"fe6df8c80e140041000000";"00CEA299";"422";"2021-11-11 07:47:43"
"fe69f8c80e160039010000";"00CEA299";"421";"2021-11-11 07:39:04"
"fe66f8cd0e14003e010000";"00CEA299";"420";"2021-11-11 07:28:44"
"fe69f8c90e15003c020000";"00CEA299";"419";"2021-11-11 07:20:06"
"fe5ff8c00e0f003c000000";"00CEA299";"418";"2021-11-11 07:06:23"
"fe6af8c50e0e003c000000";"00CEA299";"417";"2021-11-11 06:56:03"
"fe64f8c20e17003f040000";"00CEA299";"416";"2021-11-11 06:52:28"
"fe6ef8c60e0f003f000000";"00CEA299";"415";"2021-11-11 06:35:23"
"fe65f8c50e19003c040000";"00CEA299";"414";"2021-11-11 06:31:48"
"fe65f8c90e1a0037040000";"00CEA299";"413";"2021-11-11 06:21:28"
"fe6af8b90e12003c010000";"00CEA299";"412";"2021-11-11 06:06:04"
"fe65f8bd0e16003e010000";"00CEA299";"411";"2021-11-11 05:55:45"
"fe67f8be0e10003e000000";"00CEA299";"410";"2021-11-11 05:43:43"
"fe6af8bf0e11003a000000";"00CEA299";"409";"2021-11-11 05:33:23"
"fe72f8bf0e18003a030000";"00CEA299";"408";"2021-11-11 05:28:07"
"fe60f8ca0e150041010000";"00CEA299";"407";"2021-11-11 05:14:24"
"fe69f8c40e16003a010000";"00CEA299";"406";"2021-11-11 05:04:04"
"fe6ff8c50e0f0041000000";"00CEA299";"405";"2021-11-11 04:52:03"
"fe69f8ba0e1c0041060000";"00CEA299";"404";"2021-11-11 04:50:14"
"fe69f8c50e140042000000";"00CEA299";"403";"2021-11-11 04:29:47"
"fe6af8c50e18003f010000";"00CEA299";"402";"2021-11-11 04:21:08"
"fe69f8c30e10003e000000";"00CEA299";"401";"2021-11-11 04:09:07"
"fe61f8c40e170041020000";"00CEA299";"400";"2021-11-11 04:02:09"
"fe70f8be0e15003f000000";"00CEA299";"399";"2021-11-11 03:48:27"
"fe6ef8c60e140044020000";"00CEA299";"398";"2021-11-11 03:41:29"
"fe68f8cb0e16003f000000";"00CEA299";"397";"2021-11-11 03:27:46"
"fe6af8c20e110041000000";"00CEA299";"396";"2021-11-11 03:17:27"
"fe6df8cf0e18003e010000";"00CEA299";"395";"2021-11-11 03:08:48"
"fe6df8bc0e14003f000000";"00CEA299";"394";"2021-11-11 02:56:47"
"fe6df8c70e150039010000";"00CEA299";"393";"2021-11-11 02:48:07"
"fe6df8c90e0f0046010000";"00CEA299";"392";"2021-11-11 02:37:47"
"fe6af8bd0e170042020000";"00CEA299";"391";"2021-11-11 02:29:09"
"fe70f8bc0e18003f010000";"00CEA299";"390";"2021-11-11 02:17:07"
"fe68f8cb0e15003f010000";"00CEA299";"389";"2021-11-11 02:06:48"
"fe6ef8ce0e130042020000";"00CEA299";"388";"2021-11-11 01:58:09"
"fe71f8c20e1b003f050000";"00CEA299";"387";"2021-11-11 01:52:52"
"fe71f8c10e15003e030000";"00CEA299";"386";"2021-11-11 01:39:10"
"fe73f8cf0e16003f010000";"00CEA299";"385";"2021-11-11 01:25:27"
"fe75f8cf0e150041010000";"00CEA299";"384";"2021-11-11 01:15:08"
"fe72f8ca0e110042010000";"00CEA299";"383";"2021-11-11 01:04:48"
"fe78f8ca0e1a0041050000";"00CEA299";"382";"2021-11-11 01:01:12"
"fe71f8bd0e110042000000";"00CEA299";"381";"2021-11-11 00:42:26"
"fe70f8bf0e150041010000";"00CEA299";"380";"2021-11-11 00:33:48"
"fe71f8c60e150041000000";"00CEA299";"379";"2021-11-11 00:21:47"
"fe70f8c00e140041020000";"00CEA299";"378";"2021-11-11 00:14:49"
"fe6ff8bf0e0f0044010000";"00CEA299";"377";"2021-11-11 00:02:48"
"fe75f8bf0e160042040000";"00CEA299";"376";"2021-11-10 23:57:31"
"fe74f8c50e14003f020000";"00CEA299";"375";"2021-11-10 23:43:49"
"fe70f8cf0e130047010000";"00CEA299";"374";"2021-11-10 23:31:48"
"fe79f8bb0e180042010000";"00CEA299";"373";"2021-11-10 23:21:27"
"fe77f8c40e140046010000";"00CEA299";"372";"2021-11-10 23:11:07"
"fe72f8c20e150042020000";"00CEA299";"371";"2021-11-10 23:02:29"
"fe6cf8c30e140046020000";"00CEA299";"370";"2021-11-10 22:52:08"
"fe74f8c60e18003f010000";"00CEA299";"369";"2021-11-10 22:40:07"
"fe74f8c50e19003c020000";"00CEA299";"368";"2021-11-10 22:31:28"
"fe76f8c60e0e0044000000";"00CEA299";"367";"2021-11-10 22:17:46"
"fe7ef8c50e12003c000000";"00CEA299";"366";"2021-11-10 22:07:25"
"fe79f8c90e1b003e040000";"00CEA299";"365";"2021-11-10 22:03:51"
"fe75f8c70e10003e000000";"00CEA299";"364";"2021-11-10 21:46:46"
"fe78f8c50e150046000000";"00CEA299";"363";"2021-11-10 21:36:25"
"fe80f8c40e18003f010000";"00CEA299";"362";"2021-11-10 21:27:47"
"fe83f8cb0e140049000000";"00CEA299";"361";"2021-11-10 21:15:46"
"fe81f8c90e150044020000";"00CEA299";"360";"2021-11-10 21:08:48"
"fe7bf8c30e140047000000";"00CEA299";"359";"2021-11-10 20:55:06"
"fe80f8c70e160044000000";"00CEA299";"358";"2021-11-10 20:44:46"
"fe76f8c50e160046020000";"00CEA299";"357";"2021-11-10 20:37:48"
"fe7bf8c70e120042000000";"00CEA299";"356";"2021-11-10 20:24:06"
"fe78f8c70e140046000000";"00CEA299";"355";"2021-11-10 20:13:46"
"fe80f8cb0e10003f010000";"00CEA299";"354";"2021-11-10 20:05:07"
"fe7df8cc0e180044060000";"00CEA299";"353";"2021-11-10 20:01:37"
"fe77f8c90e150041010000";"00CEA299";"352";"2021-11-10 19:42:50"
"fe78f8c70e1a0044010000";"00CEA299";"351";"2021-11-10 19:32:31"
"fe75f8c40e170044010000";"00CEA299";"350";"2021-11-10 19:22:11"
"fe82f8c30e100041000000";"00CEA299";"349";"2021-11-10 19:10:09"
"fe77f8bf0e160046020000";"00CEA299";"348";"2021-11-10 19:03:11"
"fe78f8c60e180041020000";"00CEA299";"347";"2021-11-10 18:52:52"
"fe75f8c20e150044010000";"00CEA299";"346";"2021-11-10 18:40:51"
"fe7af8bf0e120047020000";"00CEA299";"345";"2021-11-10 18:32:12"
"fe75f8c40e160042000000";"00CEA299";"344";"2021-11-10 18:18:29"
"fe77f8cd0e170046000000";"00CEA299";"343";"2021-11-10 18:08:09"
"fe7cf8c80e100046000000";"00CEA299";"342";"2021-11-10 17:57:50"
"fe80f8c60e180041010000";"00CEA299";"341";"2021-11-10 17:49:10"
"fe7ef8c70e160044000000";"00CEA299";"340";"2021-11-10 17:37:10"
"fe7af8c80e190041010000";"00CEA299";"339";"2021-11-10 17:28:31"
"fe7bf8c90e170044020000";"00CEA299";"338";"2021-11-10 17:19:52"
"fe81f8be0e16004a010000";"00CEA299";"337";"2021-11-10 17:07:50"
"fe87f8c30e13004a000000";"00CEA299";"336";"2021-11-10 16:55:49"
"fe85f8c00e10004f020000";"00CEA299";"335";"2021-11-10 16:48:52"
"fe94f8c60e170044010000";"00CEA299";"334";"2021-11-10 16:36:50"
"fe94f8bd0e140049010000";"00CEA299";"333";"2021-11-10 16:26:30"
"fe9bf8c30e1a004f030000";"00CEA299";"332";"2021-11-10 16:19:32"
"fe8ef8c50e19004a010000";"00CEA299";"331";"2021-11-10 16:05:50"
"fe8ff8c20e170051010000";"00CEA299";"330";"2021-11-10 15:55:30"
"fe9bf8cc0e150051000000";"00CEA299";"329";"2021-11-10 15:43:29"
"fe9df8cc0e16004d010000";"00CEA299";"328";"2021-11-10 15:34:50"
"fe98f8be0e17004c010000";"00CEA299";"327";"2021-11-10 15:24:30"
"fe9df8ca0e160055020000";"00CEA299";"326";"2021-11-10 15:15:52"
"fe9ef8c20e17004c000000";"00CEA299";"325";"2021-11-10 15:02:09"
"fe94f8c40e17004f000000";"00CEA299";"324";"2021-11-10 14:51:49"
"fe9ef8c20e100054000000";"00CEA299";"323";"2021-11-10 14:41:29"
"fe97f8ca0e14004c010000";"00CEA299";"322";"2021-11-10 14:32:50"
"fe9bf8c30e190052040000";"00CEA299";"321";"2021-11-10 14:27:34"
"fea9f8bd0e100054010000";"00CEA299";"320";"2021-11-10 14:12:10"
"fea2f8c30e1c0051040000";"00CEA299";"319";"2021-11-10 14:06:54"
"fea3f8c40e170055010000";"00CEA299";"318";"2021-11-10 13:51:30"
"fea6f8cc0e19004f020000";"00CEA299";"317";"2021-11-10 13:42:51"
"fea3f8c20e0e0057000000";"00CEA299";"316";"2021-11-10 13:29:09"
"fea7f8bf0e120052030000";"00CEA299";"315";"2021-11-10 13:23:52"
"fea6f8c70e140054020000";"00CEA299";"314";"2021-11-10 13:11:51"
"feaaf8bf0e130052000000";"00CEA299";"313";"2021-11-10 12:58:09"
"feaaf8c20e0f0057010000";"00CEA299";"312";"2021-11-10 12:49:29"
"fea7f8c30e17004f030000";"00CEA299";"311";"2021-11-10 12:42:32"
"fea4f8c40e120051000000";"00CEA299";"310";"2021-11-10 12:27:09"
"fe9ef8c60e14004f000000";"00CEA299";"309";"2021-11-10 12:16:49"
"fe8df8bc0e12004f000000";"00CEA299";"308";"2021-11-10 12:06:29"
"fe85f8d10e110049000000";"00CEA299";"307";"2021-11-10 11:56:09"
"fe7df8c80e170049010000";"00CEA299";"306";"2021-11-10 11:47:29"
"fe73f8bf0e130049000000";"00CEA299";"305";"2021-11-10 11:35:29"
"fe78f8c60e140044000000";"00CEA299";"304";"2021-11-10 11:25:08"
"fe7cf8cd0e110047000000";"00CEA299";"303";"2021-11-10 11:14:49"
"fe78f8c60e100042000000";"00CEA299";"302";"2021-11-10 11:04:29"
"fe74f8c20e140047010000";"00CEA299";"301";"2021-11-10 10:55:50"
"fe75f8c60e0f0044000000";"00CEA299";"300";"2021-11-10 10:43:49"
"fe6ef8c40e17003c020000";"00CEA299";"299";"2021-11-10 10:36:51"
"fe6bf8c00e0e0041010000";"00CEA299";"298";"2021-11-10 10:24:49"
"fe65f8c70e140042040000";"00CEA299";"297";"2021-11-10 10:19:33"
"fe62f8c50e17003c010000";"00CEA299";"296";"2021-11-10 10:04:09"
"fe58f8ca0e110039000000";"00CEA299";"295";"2021-11-10 09:52:09"
"fe58f8c90e140039030000";"00CEA299";"294";"2021-11-10 09:46:52"
"fe5cf8c60e120039000000";"00CEA299";"293";"2021-11-10 09:31:29"
"fe62f8c70e0e003e010000";"00CEA299";"292";"2021-11-10 09:22:50"
"fe58f8cd0e19003a040000";"00CEA299";"291";"2021-11-10 09:17:33"
"fe5df8cb0e15003a000000";"00CEA299";"290";"2021-11-10 09:00:28"
"fe57f8c80e160039010000";"00CEA299";"289";"2021-11-10 08:51:50"
"fe55f8cb0e120039000000";"00CEA299";"288";"2021-11-10 08:39:49"
"fe54f8ce0e15003c010000";"00CEA299";"287";"2021-11-10 08:31:09"
"fe59f8cb0e140039000000";"00CEA299";"286";"2021-11-10 08:19:08"
"fe5bf8cb0e150039000000";"00CEA299";"285";"2021-11-10 08:08:49"
"fe5af8c90e100039000000";"00CEA299";"284";"2021-11-10 07:58:28"
"fe58f8d50e16003a020000";"00CEA299";"283";"2021-11-10 07:51:30"
"fe5df8cf0e10003c000000";"00CEA299";"282";"2021-11-10 07:37:48"
"fe5ff8cc0e110036000000";"00CEA299";"281";"2021-11-10 07:27:27"
"fe59f8c90e14003a010000";"00CEA299";"280";"2021-11-10 07:18:50"
"fe5af8ca0e13003e010000";"00CEA299";"279";"2021-11-10 07:08:29"
"fe5ff8c60e0b003a000000";"00CEA299";"278";"2021-11-10 06:56:28"
"fe5ff8cb0e1a003a080000";"00CEA299";"277";"2021-11-10 06:54:39"
"fe55f8c70e130039000000";"00CEA299";"276";"2021-11-10 06:30:49"
"fe59f8c80e12003f020000";"00CEA299";"275";"2021-11-10 06:23:52"
"fe59f8ce0e12003e020000";"00CEA299";"274";"2021-11-10 06:13:32"
"fe5bf8c30e14003c010000";"00CEA299";"273";"2021-11-10 06:01:31"
"fe60f8c90e12003e000000";"00CEA299";"272";"2021-11-10 05:49:29"
"fe60f8cd0e11003e010000";"00CEA299";"271";"2021-11-10 05:40:50"
"fe6af8cb0e16003e020000";"00CEA299";"270";"2021-11-10 05:32:11"
"fe5cf8ca0e12003f010000";"00CEA299";"269";"2021-11-10 05:20:10"
"fe6df8c20e0a003e000000";"00CEA299";"268";"2021-11-10 05:08:09"
"fe66f8c00e18003e060000";"00CEA299";"267";"2021-11-10 05:06:20"
"fe64f8cb0e0e0044000000";"00CEA299";"266";"2021-11-10 04:45:53"
"fe66f8cb0e18003c030000";"00CEA299";"265";"2021-11-10 04:40:36"
"fe68f8c30e12003e000000";"00CEA299";"264";"2021-11-10 04:25:13"
"fe67f8bb0e0d0042000000";"00CEA299";"263";"2021-11-10 04:14:52"
"fe64f8cc0e16003f000000";"00CEA299";"262";"2021-11-10 04:04:33"
"fe66f8c60e14003f000000";"00CEA299";"261";"2021-11-10 03:54:13"
"fe64f8c90e12003c000000";"00CEA299";"260";"2021-11-10 03:43:53"
"fe64f8c50e10003f000000";"00CEA299";"259";"2021-11-10 03:33:32"
"fe62f8c30e16003e020000";"00CEA299";"258";"2021-11-10 03:26:35"
"fe60f8c10e14003f000000";"00CEA299";"257";"2021-11-10 03:12:52"
"fe63f8c50e0f003f000000";"00CEA299";"256";"2021-11-10 03:02:32"
"fe65f8cd0e15003c010000";"00CEA299";"255";"2021-11-10 02:53:54"
"fe70f8c00e040047000000";"00CEA299";"254";"2021-11-10 02:41:52"
"fe68f8c80e17003c050000";"00CEA299";"253";"2021-11-10 02:39:58"
"fe63f8c30e18003e070000";"00CEA299";"252";"2021-11-10 02:29:44"
"fe67f8c60e120041000000";"00CEA299";"251";"2021-11-10 02:07:35"
"fe6af8c60e14003f000000";"00CEA299";"250";"2021-11-10 01:57:15"
"fe67f8c90e13003c000000";"00CEA299";"249";"2021-11-10 01:46:55"
"fe64f8c40e110049010000";"00CEA299";"248";"2021-11-10 01:38:16"
"fe62f8c50e100041000000";"00CEA299";"247";"2021-11-10 01:26:15"
"fe6df8c40e120041000000";"00CEA299";"246";"2021-11-10 01:15:55"
"fe65f8c00e130042020000";"00CEA299";"245";"2021-11-10 01:08:57"
"fe69f8c80e170046030000";"00CEA299";"244";"2021-11-10 01:00:19"
"fe5ef8c50e0f0041010000";"00CEA299";"243";"2021-11-10 00:46:36"
"fe6cf8c20e100042010000";"00CEA299";"242";"2021-11-10 00:36:16"
"fe6cf8c30e0f0044020000";"00CEA299";"241";"2021-11-10 00:27:37"
"fe5ff8c70e12003f000000";"00CEA299";"240";"2021-11-10 00:13:55"
"fe63f8c30e18003f020000";"00CEA299";"239";"2021-11-10 00:06:57"
"fe65f8c60e100041010000";"00CEA299";"238";"2021-11-09 23:54:56"
"fe64f8c90e180041030000";"00CEA299";"237";"2021-11-09 23:47:58"
"fe6cf8ca0e14003c010000";"00CEA299";"236";"2021-11-09 23:34:15"
"fe66f8c80e0d0046000000";"00CEA299";"235";"2021-11-09 23:22:14"
"fe66f8c70e17003f010000";"00CEA299";"234";"2021-11-09 23:13:36"
"fe61f8ca0e0e003e000000";"00CEA299";"233";"2021-11-09 23:01:35"
"fe60f8c50e19003c0a0000";"00CEA299";"232";"2021-11-09 22:59:46"
"fe5ff8c70e17003c000000";"00CEA299";"231";"2021-11-09 22:32:33"
"fe62f8c30e14003e010000";"00CEA299";"230";"2021-11-09 22:23:55"
"fe60f8c80e17003e010000";"00CEA299";"229";"2021-11-09 22:13:35"
"fe64f8ca0e14003f000000";"00CEA299";"228";"2021-11-09 22:01:34"
"fe65f8c90e13003e000000";"00CEA299";"227";"2021-11-09 21:51:14"
"fe63f8c70e16003a020000";"00CEA299";"226";"2021-11-09 21:44:16"
"fe62f8c90e0f0044010000";"00CEA299";"225";"2021-11-09 21:32:15"
"fe68f8db0e17003f040000";"00CEA299";"224";"2021-11-09 21:26:57"
"fe65f8ca0e110042000000";"00CEA299";"223";"2021-11-09 21:09:53"
"fe65f8c70e12003c030000";"00CEA299";"222";"2021-11-09 21:04:37"
"fe68f8c10e14003f000000";"00CEA299";"221";"2021-11-09 20:49:13"
"fe62f8c70e110044010000";"00CEA299";"220";"2021-11-09 20:40:34"
"fe62f8c70e150042010000";"00CEA299";"219";"2021-11-09 20:30:14"
"fe62f8c90e120042020000";"00CEA299";"218";"2021-11-09 20:21:35"
"fe69f8cd0e140044000000";"00CEA299";"217";"2021-11-09 20:07:53"
"fe67f8c50e130044010000";"00CEA299";"216";"2021-11-09 19:59:15"
"fe69f8c30e0b0044000000";"00CEA299";"215";"2021-11-09 19:47:13"
"fe68f8ca0e180041050000";"00CEA299";"214";"2021-11-09 19:45:19"
"fe6df8c30e110044000000";"00CEA299";"213";"2021-11-09 19:26:33"
"fe6bf8c60e110042000000";"00CEA299";"212";"2021-11-09 19:16:13"
"fe6af8c40e130044010000";"00CEA299";"211";"2021-11-09 19:07:34"
"fe63f8c80e120044000000";"00CEA299";"210";"2021-11-09 18:55:32"
"fe66f8c20e100044000000";"00CEA299";"209";"2021-11-09 18:45:13"
"fe6bf8ca0e110042010000";"00CEA299";"208";"2021-11-09 18:36:34"
"fe71f8cc0e0e0047010000";"00CEA299";"207";"2021-11-09 18:26:14"
"fe77f8c70e140046010000";"00CEA299";"206";"2021-11-09 18:15:54"
"fe69f8ca0e0f0047000000";"00CEA299";"205";"2021-11-09 18:03:53"
"fe69f8c30e110046000000";"00CEA299";"204";"2021-11-09 17:53:33"
"fe6df8c00e100046000000";"00CEA299";"203";"2021-11-09 17:43:12"
"fe7ff8b90e130041010000";"00CEA299";"202";"2021-11-09 17:34:34"
"fe6cf8cc0e0f0047000000";"00CEA299";"201";"2021-11-09 17:22:33"
"fe73f8c50e0e0047010000";"00CEA299";"200";"2021-11-09 17:13:56"
"fe71f8c70e130047000000";"00CEA299";"199";"2021-11-09 17:01:53"
"fe6df8c40e0d0047000000";"00CEA299";"198";"2021-11-09 16:51:33"
"fe6ff8c90e130044010000";"00CEA299";"197";"2021-11-09 16:42:53"
"fe69f8ca0e130049020000";"00CEA299";"196";"2021-11-09 16:34:15"
"fe70f8c90e100044030000";"00CEA299";"195";"2021-11-09 16:25:37"
"fe6ff8c90e110049010000";"00CEA299";"194";"2021-11-09 16:11:54"
"fe6ef8c00e0f0046000000";"00CEA299";"193";"2021-11-09 15:59:53"
"fe70f8be0e130042010000";"00CEA299";"192";"2021-11-09 15:51:14"
"fe70f8c70e120042000000";"00CEA299";"191";"2021-11-09 15:39:13"
"fe76f8c80e160041030000";"00CEA299";"190";"2021-11-09 15:33:56"
"fe71f8c90e150046010000";"00CEA299";"189";"2021-11-09 15:20:14"
"fe6cf8c00e14004a030000";"00CEA299";"188";"2021-11-09 15:13:16"
"fe6ff8c50e0f0046010000";"00CEA299";"187";"2021-11-09 14:59:34"
"fe62f8c30e100041010000";"00CEA299";"186";"2021-11-09 14:49:13"
"fe6af8c50e0c0041000000";"00CEA299";"185";"2021-11-09 14:37:12"
"fe70f8c50e140047020000";"00CEA299";"184";"2021-11-09 14:30:15"
"fe66f8c30e130044010000";"00CEA299";"183";"2021-11-09 14:18:13"
"fe69f8c90e100042000000";"00CEA299";"182";"2021-11-09 14:06:12"
"fe65f8ca0e0f0042010000";"00CEA299";"181";"2021-11-09 13:57:34"
"fe64f8d00e090046000000";"00CEA299";"180";"2021-11-09 13:45:33"
"fe61f8ce0e19003f030000";"00CEA299";"179";"2021-11-09 13:40:16"
"fe60f8c90e0f0042000000";"00CEA299";"178";"2021-11-09 13:24:52"
"fe60f8c80e140042020000";"00CEA299";"177";"2021-11-09 13:17:55"
"fe5af8c60e12003f020000";"00CEA299";"176";"2021-11-09 13:07:35"
"fe52f8cd0e13003a020000";"00CEA299";"175";"2021-11-09 12:57:15"
"fe57f8c50e0f003f010000";"00CEA299";"174";"2021-11-09 12:45:14"
"fe58f8cd0e10003a010000";"00CEA299";"173";"2021-11-09 12:34:54"
"fe54f8cd0e0d003a000000";"00CEA299";"172";"2021-11-09 12:22:52"
"fe51f8ce0e120037040000";"00CEA299";"171";"2021-11-09 12:19:17"
"fe4af8c60e140039030000";"00CEA299";"170";"2021-11-09 12:07:16"
"fe4af8cc0e0f003c010000";"00CEA299";"169";"2021-11-09 11:53:33"
"fe4df8cb0e0e003c010000";"00CEA299";"168";"2021-11-09 11:43:14"
"fe49f8d40e110037000000";"00CEA299";"167";"2021-11-09 11:31:12"
"fe47f8d00e0f0036020000";"00CEA299";"166";"2021-11-09 11:24:15"
"fe32f8cb0e0e0036000000";"00CEA299";"165";"2021-11-09 11:10:32"
"fe34f8d70e150032010000";"00CEA299";"164";"2021-11-09 11:01:54"
"fe3cf8cf0e0e002f000000";"00CEA299";"163";"2021-11-09 10:49:52"
"fe37f8cf0e100037010000";"00CEA299";"162";"2021-11-09 10:41:13"
"fe26f8c60e0d002f000000";"00CEA299";"161";"2021-11-09 10:29:12"
"fe25f8ca0e0e0029010000";"00CEA299";"160";"2021-11-09 10:20:33"
"fe20f8cd0e10002b010000";"00CEA299";"159";"2021-11-09 10:10:14"
"fe17f8c40e0e002b000000";"00CEA299";"158";"2021-11-09 09:58:11"
"fe15f8c90e120029010000";"00CEA299";"157";"2021-11-09 09:49:33"
"fe14f8ca0e0e0026000000";"00CEA299";"156";"2021-11-09 09:37:32"
"fe0ff8c80e0c002f020000";"00CEA299";"155";"2021-11-09 09:30:34"
"fe0ef8cf0e0e0027000000";"00CEA299";"154";"2021-11-09 09:16:52"
"fe0bf8cf0e100024010000";"00CEA299";"153";"2021-11-09 09:08:13"
"fe05f8d00e0e0023000000";"00CEA299";"152";"2021-11-09 08:56:12"
"fe02f8cd0e120026030000";"00CEA299";"151";"2021-11-09 08:50:55"
"fe03f8cf0e0f0023010000";"00CEA299";"150";"2021-11-09 08:37:13"
"fe09f8d00e110024010000";"00CEA299";"149";"2021-11-09 08:26:53"
"fe06f8d00e0c0024010000";"00CEA299";"148";"2021-11-09 08:16:32"
"fe02f8d50e0e0023010000";"00CEA299";"147";"2021-11-09 08:06:13"
"fe05f8ce0e0a0021000000";"00CEA299";"146";"2021-11-09 07:54:12"
"fdfaf8ce0e0d001c020000";"00CEA299";"145";"2021-11-09 07:47:14"
"fdf1f8c90e10001c050000";"00CEA299";"144";"2021-11-09 07:41:58"
"fdf2f8cf0e100019010000";"00CEA299";"143";"2021-11-09 07:24:53"
"fde9f8d60e0f001b010000";"00CEA299";"142";"2021-11-09 07:14:33"
"fde1f8d60e140018010000";"00CEA299";"141";"2021-11-09 07:04:13"
"fdddf8ce0e100018000000";"00CEA299";"140";"2021-11-09 06:52:11"
"fddbf8cf0e130010010000";"00CEA299";"139";"2021-11-09 06:43:33"
"fde2f8ca0e130011000000";"00CEA299";"138";"2021-11-09 06:31:32"
"fddef8d20e160013010000";"00CEA299";"137";"2021-11-09 06:22:53"
"fdd7f8d30e0e0016010000";"00CEA299";"136";"2021-11-09 06:12:33"
"fde2f8ce0e0f0013000000";"00CEA299";"135";"2021-11-09 06:00:31"
"fdd9f8ce0e0b0014000000";"00CEA299";"134";"2021-11-09 05:50:12"
"fdddf8ce0e15000e020000";"00CEA299";"133";"2021-11-09 05:43:14"
"fddcf8d20e130016000000";"00CEA299";"132";"2021-11-09 05:29:32"
"fddef8cb0e090016000000";"00CEA299";"131";"2021-11-09 05:19:11"
"fdd6f8ce0e140013030000";"00CEA299";"130";"2021-11-09 05:13:55"
"fddcf8ce0e0d0019010000";"00CEA299";"129";"2021-11-09 05:00:12"
"fde3f8cf0e090014010000";"00CEA299";"128";"2021-11-09 04:49:53"
"fde2f8c60e130018030000";"00CEA299";"127";"2021-11-09 04:42:55"
"fde1f8cf0e110018010000";"00CEA299";"126";"2021-11-09 04:29:13"
"fde9f8d40e100016000000";"00CEA299";"125";"2021-11-09 04:17:11"
"fde9f8d20e120016010000";"00CEA299";"124";"2021-11-09 04:08:32"
"fdedf8d60e0d0014000000";"00CEA299";"123";"2021-11-09 03:56:30"
"fdedf8ce0e13001b020000";"00CEA299";"122";"2021-11-09 03:49:34"
"fdeef8d40e130018000000";"00CEA299";"121";"2021-11-09 03:35:51"
"fdebf8d40e150019000000";"00CEA299";"120";"2021-11-09 03:25:31"
"fdedf8cf0e0e001c000000";"00CEA299";"119";"2021-11-09 03:15:10"
"fde5f8cc0e0e001e000000";"00CEA299";"118";"2021-11-09 03:04:51"
"fde9f8d70e0e001b000000";"00CEA299";"117";"2021-11-09 02:54:30"
"fdedf8d00e130018010000";"00CEA299";"116";"2021-11-09 02:45:52"
"fde9f8cd0e0f001c000000";"00CEA299";"115";"2021-11-09 02:33:51"
"fde9f8d00e0b0019000000";"00CEA299";"114";"2021-11-09 02:23:31"
"fde9f8c70e0d001b000000";"00CEA299";"113";"2021-11-09 02:13:10"
"fde7f8cf0e0d001c010000";"00CEA299";"112";"2021-11-09 02:04:32"
"fdfbf8d00e11001b020000";"00CEA299";"111";"2021-11-09 01:55:54"
"fdf0f8d30e13001f030000";"00CEA299";"110";"2021-11-09 01:47:14"
"fdf7f8d50e130016010000";"00CEA299";"109";"2021-11-09 01:33:32"
"fdfdf8d10e100021020000";"00CEA299";"108";"2021-11-09 01:24:53"
"fdfaf8ce0e13001c010000";"00CEA299";"107";"2021-11-09 01:12:52"
"fdfef8cd0e0f0021000000";"00CEA299";"106";"2021-11-09 01:00:51"
"fdfbf8cf0e0d0021010000";"00CEA299";"105";"2021-11-09 00:52:12"
"fdfcf8d10e11001f010000";"00CEA299";"104";"2021-11-09 00:41:52"
"fdf9f8d10e0f001e000000";"00CEA299";"103";"2021-11-09 00:29:51"
"fdf9f8d00e130024010000";"00CEA299";"102";"2021-11-09 00:21:11"
"fdfef8cf0e0a0021000000";"00CEA299";"101";"2021-11-09 00:09:11"
"fe07f8d10e140021030000";"00CEA299";"100";"2021-11-09 00:03:54"
"fe04f8d30e120023010000";"00CEA299";"99";"2021-11-08 23:50:12"
